snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-06-14,openrouter,OpenRouter,openai/gpt-5.4-nano,,,,aggregator,per_1m_output_tokens,1.25,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627402+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.4-mini,,,,aggregator,per_1m_input_tokens,0.75,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627407+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.4-mini,,,,aggregator,per_1m_output_tokens,4.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627411+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-small-2603,,,,aggregator,per_1m_input_tokens,0.15,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627415+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-small-2603,,,,aggregator,per_1m_output_tokens,0.6,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627420+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-5-turbo,,,,aggregator,per_1m_input_tokens,1.2,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627424+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-5-turbo,,,,aggregator,per_1m_output_tokens,4.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627429+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,nvidia/nemotron-3-super-120b-a12b,,,,aggregator,per_1m_input_tokens,0.09,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627434+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,nvidia/nemotron-3-super-120b-a12b,,,,aggregator,per_1m_output_tokens,0.44999999999999996,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627439+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,bytedance-seed/seed-2.0-lite,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627443+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,bytedance-seed/seed-2.0-lite,,,,aggregator,per_1m_output_tokens,2.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627448+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.5-9b,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627452+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.5-9b,,,,aggregator,per_1m_output_tokens,0.15,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627456+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.4-pro,,,,aggregator,per_1m_input_tokens,30.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627461+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.4-pro,,,,aggregator,per_1m_output_tokens,180.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627466+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.4,gpt-5.4,openai,2.0,aggregator,per_1m_input_tokens,2.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627471+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.4,gpt-5.4,openai,2.0,aggregator,per_1m_output_tokens,15.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627476+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,inception/mercury-2,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627480+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,inception/mercury-2,,,,aggregator,per_1m_output_tokens,0.75,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627485+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.3-chat,,,,aggregator,per_1m_input_tokens,1.75,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627489+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.3-chat,,,,aggregator,per_1m_output_tokens,14.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627494+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-3.1-flash-lite-preview,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627498+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-3.1-flash-lite-preview,,,,aggregator,per_1m_output_tokens,1.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627503+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-3.1-flash-lite-preview,,,,aggregator,per_image,2.5e-07,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627507+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,bytedance-seed/seed-2.0-mini,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627512+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,bytedance-seed/seed-2.0-mini,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627516+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-3.1-flash-image-preview,,,,aggregator,per_1m_input_tokens,0.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627521+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-3.1-flash-image-preview,,,,aggregator,per_1m_output_tokens,3.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627525+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.5-35b-a3b,,,,aggregator,per_1m_input_tokens,0.14,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627530+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.5-35b-a3b,,,,aggregator,per_1m_output_tokens,1.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627535+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.5-27b,,,,aggregator,per_1m_input_tokens,0.195,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627539+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.5-27b,,,,aggregator,per_1m_output_tokens,1.56,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627544+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.5-122b-a10b,,,,aggregator,per_1m_input_tokens,0.26,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627549+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.5-122b-a10b,,,,aggregator,per_1m_output_tokens,2.08,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627554+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.5-flash-02-23,,,,aggregator,per_1m_input_tokens,0.065,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627558+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.5-flash-02-23,,,,aggregator,per_1m_output_tokens,0.26,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627563+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,liquid/lfm-2-24b-a2b,,,,aggregator,per_1m_input_tokens,0.03,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627567+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,liquid/lfm-2-24b-a2b,,,,aggregator,per_1m_output_tokens,0.12,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627571+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-3.1-pro-preview-customtools,,,,aggregator,per_1m_input_tokens,2.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627576+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-3.1-pro-preview-customtools,,,,aggregator,per_1m_output_tokens,12.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627581+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-3.1-pro-preview-customtools,,,,aggregator,per_image,2e-06,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627585+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.3-codex,,,,aggregator,per_1m_input_tokens,1.75,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627590+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.3-codex,,,,aggregator,per_1m_output_tokens,14.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627594+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,aion-labs/aion-2.0,,,,aggregator,per_1m_input_tokens,0.7999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627599+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,aion-labs/aion-2.0,,,,aggregator,per_1m_output_tokens,1.5999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627603+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-3.1-pro-preview,,,,aggregator,per_1m_input_tokens,2.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627608+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-3.1-pro-preview,,,,aggregator,per_1m_output_tokens,12.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627613+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-3.1-pro-preview,,,,aggregator,per_image,2e-06,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627617+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-sonnet-4.6,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_input_tokens,3.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627621+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-sonnet-4.6,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_output_tokens,15.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627626+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.5-plus-02-15,,,,aggregator,per_1m_input_tokens,0.26,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627644+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.5-plus-02-15,,,,aggregator,per_1m_output_tokens,1.56,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627648+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_input_tokens,0.39,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627653+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_output_tokens,2.34,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627657+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,minimax/minimax-m2.5,,,,aggregator,per_1m_input_tokens,0.15,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627662+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,minimax/minimax-m2.5,,,,aggregator,per_1m_output_tokens,0.8999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627666+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-5,,,,aggregator,per_1m_input_tokens,0.6,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627686+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-5,,,,aggregator,per_1m_output_tokens,1.92,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627690+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-max-thinking,,,,aggregator,per_1m_input_tokens,0.78,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627695+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-max-thinking,,,,aggregator,per_1m_output_tokens,3.9,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627700+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-opus-4.6,,,,aggregator,per_1m_input_tokens,5.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627704+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-opus-4.6,,,,aggregator,per_1m_output_tokens,25.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627709+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-coder-next,,,,aggregator,per_1m_input_tokens,0.11,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627713+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-coder-next,,,,aggregator,per_1m_output_tokens,0.7999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627718+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,stepfun/step-3.5-flash,,,,aggregator,per_1m_input_tokens,0.09,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627723+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,stepfun/step-3.5-flash,,,,aggregator,per_1m_output_tokens,0.3,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627761+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,moonshotai/kimi-k2.5,,,,aggregator,per_1m_input_tokens,0.375,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627767+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,moonshotai/kimi-k2.5,,,,aggregator,per_1m_output_tokens,2.025,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627771+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,upstage/solar-pro-3,,,,aggregator,per_1m_input_tokens,0.15,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627776+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,upstage/solar-pro-3,,,,aggregator,per_1m_output_tokens,0.6,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627781+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,minimax/minimax-m2-her,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627786+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,minimax/minimax-m2-her,,,,aggregator,per_1m_output_tokens,1.2,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627790+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,writer/palmyra-x5,,,,aggregator,per_1m_input_tokens,0.6,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627795+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,writer/palmyra-x5,,,,aggregator,per_1m_output_tokens,6.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627799+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-audio,,,,aggregator,per_1m_input_tokens,2.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627805+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-audio,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627809+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-audio-mini,,,,aggregator,per_1m_input_tokens,0.6,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627814+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-audio-mini,,,,aggregator,per_1m_output_tokens,2.4,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627818+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-4.7-flash,,,,aggregator,per_1m_input_tokens,0.06,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627823+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-4.7-flash,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627828+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.2-codex,,,,aggregator,per_1m_input_tokens,1.75,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627832+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.2-codex,,,,aggregator,per_1m_output_tokens,14.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627837+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,bytedance-seed/seed-1.6-flash,,,,aggregator,per_1m_input_tokens,0.075,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627841+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,bytedance-seed/seed-1.6-flash,,,,aggregator,per_1m_output_tokens,0.3,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627846+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,bytedance-seed/seed-1.6,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627850+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,bytedance-seed/seed-1.6,,,,aggregator,per_1m_output_tokens,2.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627855+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,minimax/minimax-m2.1,,,,aggregator,per_1m_input_tokens,0.29,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627859+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,minimax/minimax-m2.1,,,,aggregator,per_1m_output_tokens,0.95,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627863+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-4.7,,,,aggregator,per_1m_input_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627868+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-4.7,,,,aggregator,per_1m_output_tokens,1.75,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627872+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-3-flash-preview,,,,aggregator,per_1m_input_tokens,0.5,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627877+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-3-flash-preview,,,,aggregator,per_1m_output_tokens,3.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627881+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-3-flash-preview,,,,aggregator,per_image,5e-07,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627886+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,xiaomi/mimo-v2-flash,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627890+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,xiaomi/mimo-v2-flash,,,,aggregator,per_1m_output_tokens,0.3,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627894+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,nvidia/nemotron-3-nano-30b-a3b,,,,aggregator,per_1m_input_tokens,0.049999999999999996,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627899+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,nvidia/nemotron-3-nano-30b-a3b,,,,aggregator,per_1m_output_tokens,0.19999999999999998,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627904+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.2-chat,,,,aggregator,per_1m_input_tokens,1.75,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627908+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.2-chat,,,,aggregator,per_1m_output_tokens,14.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627912+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.2-pro,,,,aggregator,per_1m_input_tokens,21.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627917+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.2-pro,,,,aggregator,per_1m_output_tokens,168.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627922+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.2,,,,aggregator,per_1m_input_tokens,1.75,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627926+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.2,,,,aggregator,per_1m_output_tokens,14.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627930+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/devstral-2512,,,,aggregator,per_1m_input_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627935+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/devstral-2512,,,,aggregator,per_1m_output_tokens,2.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627939+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,relace/relace-search,,,,aggregator,per_1m_input_tokens,1.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627944+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,relace/relace-search,,,,aggregator,per_1m_output_tokens,3.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627948+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-4.6v,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627953+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-4.6v,,,,aggregator,per_1m_output_tokens,0.8999999999999999,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627957+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,essentialai/rnj-1-instruct,,,,aggregator,per_1m_input_tokens,0.15,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627962+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,essentialai/rnj-1-instruct,,,,aggregator,per_1m_output_tokens,0.15,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627966+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.1-codex-max,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627972+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5.1-codex-max,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-06-14T03:07:33.627976+00:00,high,json-api,
